# LineBreak-6.2.0.txt
# Date: 2012-08-08, 19:26:00 GMT [KW]
#
# Line Break Properties
#
# This file is a normative contributory data file in the
# Unicode Character Database.
# It contains both normative and informative data.
#
# Copyright (c) 1991-2012 Unicode, Inc.
# For terms of use, see http://www.unicode.org/terms_of_use.html
#
# The format is two fields separated by a semicolon.
# Field 0: Unicode value
# Field 1: LineBreak property, consisting of one of the following values:
#   Normative:
#         "BK", "CR", "LF", "CM", "SG", "GL", "CB", "SP", "ZW",
#         "NL", "WJ", "JL", "JV", "JT", "H2", "H3"
#   Informative:
#         "XX", "OP", "CL", "CP", "QU", "NS", "EX", "SY",
#         "IS", "PR", "PO", "NU", "AL", "ID", "IN", "HY",
#         "BB", "BA", "SA", "AI", "B2", "HL", "CJ", "RI"
#  - All code points, assigned and unassigned, that are not listed 
#         explicitly are given the value "XX".
# The unassigned code points that default to "ID" include ranges in the
# following blocks:
#     CJK Unified Ideographs Extension A:       U+3400..U+4DBF
#     CJK Unified Ideographs:                   U+4E00..U+9FFF
#     CJK Compatibility Ideographs:             U+F900..U+FAFF
#     CJK Unified Ideographs Extension B:      U+20000..U+2A6DF 
#     CJK Unified Ideographs Extension C:      U+2A700..U+2B73F
#     CJK Unified Ideographs Extension D:      U+2B740..U+2B81F
#     CJK Compatibility Ideographs Supplement: U+2F800..U+2FA1F
#     and any other reserved code points on
#         Planes 2 and 3:                      U+20000..U+2FFFD
#                                              U+30000..U+3FFFD
#  - Characters ranges are specified as for other property files in
#         the Unicode Character Database.
#
# The Unicode name of each character is provided in a comment for help
# in identifying the characters.
#
# See UAX #14: Unicode Line Breaking Algorithm, for more information
#
# @missing: 0000..10FFFF; XX
00A1;OP # INVERTED EXCLAMATION MARK
00A2;PO # CENT SIGN
00A3;PR # POUND SIGN
00A4;PR # CURRENCY SIGN
00A5;PR # YEN SIGN
00A6;AL # BROKEN BAR
00A7;AI # SECTION SIGN
00A8;AI # DIAERESIS
00A9;AL # COPYRIGHT SIGN
00AA;AI # FEMININE ORDINAL INDICATOR
00AB;QU # LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
00AC;AL # NOT SIGN
00AD;BA # SOFT HYPHEN
00AE;AL # REGISTERED SIGN
00AF;AL # MACRON
00B0;PO # DEGREE SIGN
00B1;PR # PLUS-MINUS SIGN
00B2;AI # SUPERSCRIPT TWO
00B3;AI # SUPERSCRIPT THREE
00B4;BB # ACUTE ACCENT
00B5;AL # MICRO SIGN
00B6;AI # PILCROW SIGN
00B7;AI # MIDDLE DOT
00B8;AI # CEDILLA
00B9;AI # SUPERSCRIPT ONE
00BA;AI # MASCULINE ORDINAL INDICATOR
00BB;QU # RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
00BC;AI # VULGAR FRACTION ONE QUARTER
00BD;AI # VULGAR FRACTION ONE HALF
00BE;AI # VULGAR FRACTION THREE QUARTERS
00BF;OP # INVERTED QUESTION MARK
00C0;AL # LATIN CAPITAL LETTER A WITH GRAVE
00C1;AL # LATIN CAPITAL LETTER A WITH ACUTE
00C2;AL # LATIN CAPITAL LETTER A WITH CIRCUMFLEX
00C3;AL # LATIN CAPITAL LETTER A WITH TILDE
00C4;AL # LATIN CAPITAL LETTER A WITH DIAERESIS
00C5;AL # LATIN CAPITAL LETTER A WITH RING ABOVE
00C6;AL # LATIN CAPITAL LETTER AE
00C7;AL # LATIN CAPITAL LETTER C WITH CEDILLA
00C8;AL # LATIN CAPITAL LETTER E WITH GRAVE
00C9;AL # LATIN CAPITAL LETTER E WITH ACUTE
00CA;AL # LATIN CAPITAL LETTER E WITH CIRCUMFLEX
00CB;AL # LATIN CAPITAL LETTER E WITH DIAERESIS
00CC;AL # LATIN CAPITAL LETTER I WITH GRAVE
00CD;AL # LATIN CAPITAL LETTER I WITH ACUTE
00CE;AL # LATIN CAPITAL LETTER I WITH CIRCUMFLEX
00CF;AL # LATIN CAPITAL LETTER I WITH DIAERESIS
00D0;AL # LATIN CAPITAL LETTER ETH
00D1;AL # LATIN CAPITAL LETTER N WITH TILDE
00D2;AL # LATIN CAPITAL LETTER O WITH GRAVE
00D3;AL # LATIN CAPITAL LETTER O WITH ACUTE
00D4;AL # LATIN CAPITAL LETTER O WITH CIRCUMFLEX
00D5;AL # LATIN CAPITAL LETTER O WITH TILDE
00D6;AL # LATIN CAPITAL LETTER O WITH DIAERESIS
00D7;AI # MULTIPLICATION SIGN
00D8;AL # LATIN CAPITAL LETTER O WITH STROKE
00D9;AL # LATIN CAPITAL LETTER U WITH GRAVE
00DA;AL # LATIN CAPITAL LETTER U WITH ACUTE
00DB;AL # LATIN CAPITAL LETTER U WITH CIRCUMFLEX
00DC;AL # LATIN CAPITAL LETTER U WITH DIAERESIS
00DD;AL # LATIN CAPITAL LETTER Y WITH ACUTE
00DE;AL # LATIN CAPITAL LETTER THORN
00DF;AL # LATIN SMALL LETTER SHARP S
00E0;AL # LATIN SMALL LETTER A WITH GRAVE
00E1;AL # LATIN SMALL LETTER A WITH ACUTE
00E2;AL # LATIN SMALL LETTER A WITH CIRCUMFLEX
00E3;AL # LATIN SMALL LETTER A WITH TILDE
00E4;AL # LATIN SMALL LETTER A WITH DIAERESIS
00E5;AL # LATIN SMALL LETTER A WITH RING ABOVE
00E6;AL # LATIN SMALL LETTER AE
00E7;AL # LATIN SMALL LETTER C WITH CEDILLA
00E8;AL # LATIN SMALL LETTER E WITH GRAVE
00E9;AL # LATIN SMALL LETTER E WITH ACUTE
00EA;AL # LATIN SMALL LETTER E WITH CIRCUMFLEX
00EB;AL # LATIN SMALL LETTER E WITH DIAERESIS
00EC;AL # LATIN SMALL LETTER I WITH GRAVE
00ED;AL # LATIN SMALL LETTER I WITH ACUTE
00EE;AL # LATIN SMALL LETTER I WITH CIRCUMFLEX
00EF;AL # LATIN SMALL LETTER I WITH DIAERESIS
00F0;AL # LATIN SMALL LETTER ETH
00F1;AL # LATIN SMALL LETTER N WITH TILDE
00F2;AL # LATIN SMALL LETTER O WITH GRAVE
00F3;AL # LATIN SMALL LETTER O WITH ACUTE
00F4;AL # LATIN SMALL LETTER O WITH CIRCUMFLEX
00F5;AL # LATIN SMALL LETTER O WITH TILDE
00F6;AL # LATIN SMALL LETTER O WITH DIAERESIS
00F7;AI # DIVISION SIGN
00F8;AL # LATIN SMALL LETTER O WITH STROKE
00F9;AL # LATIN SMALL LETTER U WITH GRAVE
00FA;AL # LATIN SMALL LETTER U WITH ACUTE
00FB;AL # LATIN SMALL LETTER U WITH CIRCUMFLEX
00FC;AL # LATIN SMALL LETTER U WITH DIAERESIS
00FD;AL # LATIN SMALL LETTER Y WITH ACUTE
00FE;AL # LATIN SMALL LETTER THORN
00FF;AL # LATIN SMALL LETTER Y WITH DIAERESIS
0100;AL # LATIN CAPITAL LETTER A WITH MACRON
0101;AL # LATIN SMALL LETTER A WITH MACRON
0102;AL # LATIN CAPITAL LETTER A WITH BREVE
0103;AL # LATIN SMALL LETTER A WITH BREVE
0104;AL # LATIN CAPITAL LETTER A WITH OGONEK
0105;AL # LATIN SMALL LETTER A WITH OGONEK
0106;AL # LATIN CAPITAL LETTER C WITH ACUTE
0107;AL # LATIN SMALL LETTER C WITH ACUTE
0108;AL # LATIN CAPITAL LETTER C WITH CIRCUMFLEX
0109;AL # LATIN SMALL LETTER C WITH CIRCUMFLEX
010A;AL # LATIN CAPITAL LETTER C WITH DOT ABOVE
010B;AL # LATIN SMALL LETTER C WITH DOT ABOVE
010C;AL # LATIN CAPITAL LETTER C WITH CARON
010D;AL # LATIN SMALL LETTER C WITH CARON
010E;AL # LATIN CAPITAL LETTER D WITH CARON
010F;AL # LATIN SMALL LETTER D WITH CARON
0110;AL # LATIN CAPITAL LETTER D WITH STROKE
0111;AL # LATIN SMALL LETTER D WITH STROKE
0112;AL # LATIN CAPITAL LETTER E WITH MACRON
0113;AL # LATIN SMALL LETTER E WITH MACRON
0114;AL # LATIN CAPITAL LETTER E WITH BREVE
0115;AL # LATIN SMALL LETTER E WITH BREVE
0116;AL # LATIN CAPITAL LETTER E WITH DOT ABOVE
0117;AL # LATIN SMALL LETTER E WITH DOT ABOVE
0118;AL # LATIN CAPITAL LETTER E WITH OGONEK
0119;AL # LATIN SMALL LETTER E WITH OGONEK
011A;AL # LATIN CAPITAL LETTER E WITH CARON
011B;AL # LATIN SMALL LETTER E WITH CARON
011C;AL # LATIN CAPITAL LETTER G WITH CIRCUMFLEX
011D;AL # LATIN SMALL LETTER G WITH CIRCUMFLEX
011E;AL # LATIN CAPITAL LETTER G WITH BREVE
011F;AL # LATIN SMALL LETTER G WITH BREVE
0120;AL # LATIN CAPITAL LETTER G WITH DOT ABOVE
0121;AL # LATIN SMALL LETTER G WITH DOT ABOVE
0122;AL # LATIN CAPITAL LETTER G WITH CEDILLA
0123;AL # LATIN SMALL LETTER G WITH CEDILLA
0124;AL # LATIN CAPITAL LETTER H WITH CIRCUMFLEX
0125;AL # LATIN SMALL LETTER H WITH CIRCUMFLEX
0126;AL # LATIN CAPITAL LETTER H WITH STROKE
0127;AL # LATIN SMALL LETTER H WITH STROKE
0128;AL # LATIN CAPITAL LETTER I WITH TILDE
0129;AL # LATIN SMALL LETTER I WITH TILDE
012A;AL # LATIN CAPITAL LETTER I WITH MACRON
012B;AL # LATIN SMALL LETTER I WITH MACRON
012C;AL # LATIN CAPITAL LETTER I WITH BREVE
012D;AL # LATIN SMALL LETTER I WITH BREVE
012E;AL # LATIN CAPITAL LETTER I WITH OGONEK
012F;AL # LATIN SMALL LETTER I WITH OGONEK
0130;AL # LATIN CAPITAL LETTER I WITH DOT ABOVE
0131;AL # LATIN SMALL LETTER DOTLESS I
0132;AL # LATIN CAPITAL LIGATURE IJ
0133;AL # LATIN SMALL LIGATURE IJ
0134;AL # LATIN CAPITAL LETTER J WITH CIRCUMFLEX
0135;AL # LATIN SMALL LETTER J WITH CIRCUMFLEX
0136;AL # LATIN CAPITAL LETTER K WITH CEDILLA
0137;AL # LATIN SMALL LETTER K WITH CEDILLA
0138;AL # LATIN SMALL LETTER KRA
0139;AL # LATIN CAPITAL LETTER L WITH ACUTE
013A;AL # LATIN SMALL LETTER L WITH ACUTE
013B;AL # LATIN CAPITAL LETTER L WITH CEDILLA
013C;AL # LATIN SMALL LETTER L WITH CEDILLA
013D;AL # LATIN CAPITAL LETTER L WITH CARON
013E;AL # LATIN SMALL LETTER L WITH CARON
013F;AL # LATIN CAPITAL LETTER L WITH MIDDLE DOT
0140;AL # LATIN SMALL LETTER L WITH MIDDLE DOT
0141;AL # LATIN CAPITAL LETTER L WITH STROKE
0142;AL # LATIN SMALL LETTER L WITH STROKE
0143;AL # LATIN CAPITAL LETTER N WITH ACUTE
0144;AL # LATIN SMALL LETTER N WITH ACUTE
0145;AL # LATIN CAPITAL LETTER N WITH CEDILLA
0146;AL # LATIN SMALL LETTER N WITH CEDILLA
0147;AL # LATIN CAPITAL LETTER N WITH CARON
0148;AL # LATIN SMALL LETTER N WITH CARON
0149;AL # LATIN SMALL LETTER N PRECEDED BY APOSTROPHE
014A;AL # LATIN CAPITAL LETTER ENG
014B;AL # LATIN SMALL LETTER ENG
014C;AL # LATIN CAPITAL LETTER O WITH MACRON
014D;AL # LATIN SMALL LETTER O WITH MACRON
014E;AL # LATIN CAPITAL LETTER O WITH BREVE
014F;AL # LATIN SMALL LETTER O WITH BREVE
0150;AL # LATIN CAPITAL LETTER O WITH DOUBLE ACUTE
0151;AL # LATIN SMALL LETTER O WITH DOUBLE ACUTE
0152;AL # LATIN CAPITAL LIGATURE OE
0153;AL # LATIN SMALL LIGATURE OE
0154;AL # LATIN CAPITAL LETTER R WITH ACUTE
0155;AL # LATIN SMALL LETTER R WITH ACUTE
0156;AL # LATIN CAPITAL LETTER R WITH CEDILLA
0157;AL # LATIN SMALL LETTER R WITH CEDILLA
0158;AL # LATIN CAPITAL LETTER R WITH CARON
0159;AL # LATIN SMALL LETTER R WITH CARON
015A;AL # LATIN CAPITAL LETTER S WITH ACUTE
015B;AL # LATIN SMALL LETTER S WITH ACUTE
015C;AL # LATIN CAPITAL LETTER S WITH CIRCUMFLEX
015D;AL # LATIN SMALL LETTER S WITH CIRCUMFLEX
015E;AL # LATIN CAPITAL LETTER S WITH CEDILLA
015F;AL # LATIN SMALL LETTER S WITH CEDILLA
0160;AL # LATIN CAPITAL LETTER S WITH CARON
0161;AL # LATIN SMALL LETTER S WITH CARON
0162;AL # LATIN CAPITAL LETTER T WITH CEDILLA
0163;AL # LATIN SMALL LETTER T WITH CEDILLA
0164;AL # LATIN CAPITAL LETTER T WITH CARON
0165;AL # LATIN SMALL LETTER T WITH CARON
0166;AL # LATIN CAPITAL LETTER T WITH STROKE
0167;AL # LATIN SMALL LETTER T WITH STROKE
0168;AL # LATIN CAPITAL LETTER U WITH TILDE
0169;AL # LATIN SMALL LETTER U WITH TILDE
016A;AL # LATIN CAPITAL LETTER U WITH MACRON
016B;AL # LATIN SMALL LETTER U WITH MACRON
016C;AL # LATIN CAPITAL LETTER U WITH BREVE
016D;AL # LATIN SMALL LETTER U WITH BREVE
016E;AL # LATIN CAPITAL LETTER U WITH RING ABOVE
016F;AL # LATIN SMALL LETTER U WITH RING ABOVE
0170;AL # LATIN CAPITAL LETTER U WITH DOUBLE ACUTE
0171;AL # LATIN SMALL LETTER U WITH DOUBLE ACUTE
0172;AL # LATIN CAPITAL LETTER U WITH OGONEK
0173;AL # LATIN SMALL LETTER U WITH OGONEK
0174;AL # LATIN CAPITAL LETTER W WITH CIRCUMFLEX
0175;AL # LATIN SMALL LETTER W WITH CIRCUMFLEX
0176;AL # LATIN CAPITAL LETTER Y WITH CIRCUMFLEX
0177;AL # LATIN SMALL LETTER Y WITH CIRCUMFLEX
0178;AL # LATIN CAPITAL LETTER Y WITH DIAERESIS
0179;AL # LATIN CAPITAL LETTER Z WITH ACUTE
017A;AL # LATIN SMALL LETTER Z WITH ACUTE
017B;AL # LATIN CAPITAL LETTER Z WITH DOT ABOVE
017C;AL # LATIN SMALL LETTER Z WITH DOT ABOVE
017D;AL # LATIN CAPITAL LETTER Z WITH CARON
017E;AL # LATIN SMALL LETTER Z WITH CARON
017F;AL # LATIN SMALL LETTER LONG S
0180;AL # LATIN SMALL LETTER B WITH STROKE
0181;AL # LATIN CAPITAL LETTER B WITH HOOK
0182;AL # LATIN CAPITAL LETTER B WITH TOPBAR
0183;AL # LATIN SMALL LETTER B WITH TOPBAR
0184;AL # LATIN CAPITAL LETTER TONE SIX
0185;AL # LATIN SMALL LETTER TONE SIX
0186;AL # LATIN CAPITAL LETTER OPEN O
0187;AL # LATIN CAPITAL LETTER C WITH HOOK
0188;AL # LATIN SMALL LETTER C WITH HOOK
0189;AL # LATIN CAPITAL LETTER AFRICAN D
018A;AL # LATIN CAPITAL LETTER D WITH HOOK
018B;AL # LATIN CAPITAL LETTER D WITH TOPBAR
018C;AL # LATIN SMALL LETTER D WITH TOPBAR
018D;AL # LATIN SMALL LETTER TURNED DELTA
018E;AL # LATIN CAPITAL LETTER REVERSED E
018F;AL # LATIN CAPITAL LETTER SCHWA
0190;AL # LATIN CAPITAL LETTER OPEN E
0191;AL # LATIN CAPITAL LETTER F WITH HOOK
0192;AL # LATIN SMALL LETTER F WITH HOOK
0193;AL # LATIN CAPITAL LETTER G WITH HOOK
0194;AL # LATIN CAPITAL LETTER GAMMA
0195;AL # LATIN SMALL LETTER HV
0196;AL # LATIN CAPITAL LETTER IOTA
0197;AL # LATIN CAPITAL LETTER I WITH STROKE
0198;AL # LATIN CAPITAL LETTER K WITH HOOK
0199;AL # LATIN SMALL LETTER K WITH HOOK
019A;AL # LATIN SMALL LETTER L WITH BAR
019B;AL # LATIN SMALL LETTER LAMBDA WITH STROKE
019C;AL # LATIN CAPITAL LETTER TURNED M
019D;AL # LATIN CAPITAL LETTER N WITH LEFT HOOK
019E;AL # LATIN SMALL LETTER N WITH LONG RIGHT LEG
019F;AL # LATIN CAPITAL LETTER O WITH MIDDLE TILDE
01A0;AL # LATIN CAPITAL LETTER O WITH HORN
01A1;AL # LATIN SMALL LETTER O WITH HORN
01A2;AL # LATIN CAPITAL LETTER OI
01A3;AL # LATIN SMALL LETTER OI
01A4;AL # LATIN CAPITAL LETTER P WITH HOOK
01A5;AL # LATIN SMALL LETTER P WITH HOOK
01A6;AL # LATIN LETTER YR
01A7;AL # LATIN CAPITAL LETTER TONE TWO
01A8;AL # LATIN SMALL LETTER TONE TWO
01A9;AL # LATIN CAPITAL LETTER ESH
01AA;AL # LATIN LETTER REVERSED ESH LOOP
01AB;AL # LATIN SMALL LETTER T WITH PALATAL HOOK
01AC;AL # LATIN CAPITAL LETTER T WITH HOOK
01AD;AL # LATIN SMALL LETTER T WITH HOOK
01AE;AL # LATIN CAPITAL LETTER T WITH RETROFLEX HOOK
01AF;AL # LATIN CAPITAL LETTER U WITH HORN
01B0;AL # LATIN SMALL LETTER U WITH HORN
01B1;AL # LATIN CAPITAL LETTER UPSILON
01B2;AL # LATIN CAPITAL LETTER V WITH HOOK
01B3;AL # LATIN CAPITAL LETTER Y WITH HOOK
01B4;AL # LATIN SMALL LETTER Y WITH HOOK
01B5;AL # LATIN CAPITAL LETTER Z WITH STROKE
01B6;AL # LATIN SMALL LETTER Z WITH STROKE
01B7;AL # LATIN CAPITAL LETTER EZH
01B8;AL # LATIN CAPITAL LETTER EZH REVERSED
01B9;AL # LATIN SMALL LETTER EZH REVERSED
01BA;AL # LATIN SMALL LETTER EZH WITH TAIL
01BB;AL # LATIN LETTER TWO WITH STROKE
01BC;AL # LATIN CAPITAL LETTER TONE FIVE
01BD;AL # LATIN SMALL LETTER TONE FIVE
01BE;AL # LATIN LETTER INVERTED GLOTTAL STOP WITH STROKE
01BF;AL # LATIN LETTER WYNN
01C0;AL # LATIN LETTER DENTAL CLICK
01C1;AL # LATIN LETTER LATERAL CLICK
01C2;AL # LATIN LETTER ALVEOLAR CLICK
01C3;AL # LATIN LETTER RETROFLEX CLICK
01C4;AL # LATIN CAPITAL LETTER DZ WITH CARON
01C5;AL # LATIN CAPITAL LETTER D WITH SMALL LETTER Z WITH CARON
01C6;AL # LATIN SMALL LETTER DZ WITH CARON
01C7;AL # LATIN CAPITAL LETTER LJ
01C8;AL # LATIN CAPITAL LETTER L WITH SMALL LETTER J
01C9;AL # LATIN SMALL LETTER LJ
01CA;AL # LATIN CAPITAL LETTER NJ
01CB;AL # LATIN CAPITAL LETTER N WITH SMALL LETTER J
01CC;AL # LATIN SMALL LETTER NJ
01CD;AL # LATIN CAPITAL LETTER A WITH CARON
01CE;AL # LATIN SMALL LETTER A WITH CARON
01CF;AL # LATIN CAPITAL LETTER I WITH CARON
01D0;AL # LATIN SMALL LETTER I WITH CARON
01D1;AL # LATIN CAPITAL LETTER O WITH CARON
01D2;AL # LATIN SMALL LETTER O WITH CARON
01D3;AL # LATIN CAPITAL LETTER U WITH CARON
01D4;AL # LATIN SMALL LETTER U WITH CARON
01D5;AL # LATIN CAPITAL LETTER U WITH DIAERESIS AND MACRON
01D6;AL # LATIN SMALL LETTER U WITH DIAERESIS AND MACRON
01D7;AL # LATIN CAPITAL LETTER U WITH DIAERESIS AND ACUTE
01D8;AL # LATIN SMALL LETTER U WITH DIAERESIS AND ACUTE
01D9;AL # LATIN CAPITAL LETTER U WITH DIAERESIS AND CARON
01DA;AL # LATIN SMALL LETTER U WITH DIAERESIS AND CARON
01DB;AL # LATIN CAPITAL LETTER U WITH DIAERESIS AND GRAVE
01DC;AL # LATIN SMALL LETTER U WITH DIAERESIS AND GRAVE
01DD;AL # LATIN SMALL LETTER TURNED E
01DE;AL # LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
01DF;AL # LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
01E0;AL # LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
01E1;AL # LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
01E2;AL # LATIN CAPITAL LETTER AE WITH MACRON
01E3;AL # LATIN SMALL LETTER AE WITH MACRON
01E4;AL # LATIN CAPITAL LETTER G WITH STROKE
01E5;AL # LATIN SMALL LETTER G WITH STROKE
01E6;AL # LATIN CAPITAL LETTER G WITH CARON
01E7;AL # LATIN SMALL LETTER G WITH CARON
01E8;AL # LATIN CAPITAL LETTER K WITH CARON
01E9;AL # LATIN SMALL LETTER K WITH CARON
01EA;AL # LATIN CAPITAL LETTER O WITH OGONEK
01EB;AL # LATIN SMALL LETTER O WITH OGONEK
01EC;AL # LATIN CAPITAL LETTER O WITH OGONEK AND MACRON
01ED;AL # LATIN SMALL LETTER O WITH OGONEK AND MACRON
01EE;AL # LATIN CAPITAL LETTER EZH WITH CARON
01EF;AL # LATIN SMALL LETTER EZH WITH CARON
01F0;AL # LATIN SMALL LETTER J WITH CARON
01F1;AL # LATIN CAPITAL LETTER DZ
01F2;AL # LATIN CAPITAL LETTER D WITH SMALL LETTER Z
01F3;AL # LATIN SMALL LETTER DZ
01F4;AL # LATIN CAPITAL LETTER G WITH ACUTE
01F5;AL # LATIN SMALL LETTER G WITH ACUTE
01F6;AL # LATIN CAPITAL LETTER HWAIR
